Title,Genre,Birthyear
Melvin_Seals,Jazz,1953
Melvin_Sparks,Hard bop,1946
Melvin_Sparks,Soul jazz,1946
Melvin_Sparks,Twelve-bar blues,1946
Melvin_Taylor,Electric blues,1959
Mem_Shannon,Blues,1959
Memphis_Willie_B.,Memphis blues,1911
Memphis_Willie_B.,Piedmont blues,1911
Meng_Ge,Pop music,1966
Meng_Ge,Dance music,1966
Menno_de_Jong,Trance music,1984
Menny,Indie pop,1983
Menny,Latin pop,1983
Mercedes_(singer),Rhythm and blues,1978
Mercedes_(singer),Southern hip hop,1978
Mercedes_(singer),Hip hop soul,1978
Mercedes_(singer),Hip hop music,1978
Merceditas_Valdés,Afro (genre),1922
Merceditas_Valdés,Santería,1922
Merchant_(reggae_artist),Ragga,1981
Merchant_(reggae_artist),Reggae,1981
Merchant_(reggae_artist),Dancehall,1981
Merchant_(reggae_artist),Reggae fusion,1981
Merche,Pop music,1974
Meredith_Andrews,Contemporary Christian music,1983
Meredith_Sheldon,Rock music,1988
Meredith_Sheldon,Grunge,1988
Meredith_Sheldon,Indie rock,1988
Meredith_Sheldon,Alternative rock,1988
Meredith_Sheldon,Pop rock,1988
Meredydd_Evans,Folk music,1919
Merethe_Trøan,Pop music,1970
Merima_Ključo,World music,1973
Merima_Ključo,Klezmer,1973
Merima_Ključo,Contemporary classical music,1973
Merima_Ključo,Classical music,1973
Merima_Ključo,Music of Southeastern Europe,1973
Merima_Ključo,Sevdalinka,1973
Merima_Ključo,Sephardic music,1973
Merlin_D'Souza,World music,0031
Merlin_D'Souza,Bollywood,0031
Merlin_D'Souza,Jazz,0031
Merry_Clayton,Soul music,1948
Merry_Clayton,Gospel music,1948
Mert_Yücel,House music,1977
Mert_Yücel,Tech house,1977
Meru_Tashima,J-pop,2000
Mervyn_Spence,Progressive rock,1966
Mervyn_Spence,Hard rock,1966
Mervyn_Spence,Blues rock,1966
Mervyn_Spence,Pop rock,1966
Mervyn_Warren,Pop music,1964
Mervyn_Warren,Soul music,1964
Mervyn_Warren,Big band,1964
Mervyn_Warren,Traditional pop music,1964
Mervyn_Warren,Contemporary Christian music,1964
Mervyn_Warren,Gospel music,1964
Mervyn_Warren,Contemporary R&B,1964
Mervyn_Warren,Jazz,1964
Mervyn_Warren,Film score,1964
Mervyn_Warren,Vocal jazz,1964
Meseda_Bagaudinova,Pop music,1983
Mesen_Selekta,Trip hop,1989
Mesen_Selekta,Boomba music,1989
Mesen_Selekta,Alternative hip hop,1989
Mesut_Cemil,Makam,1902
Mesut_Cemil,Ottoman classical music,1902
Metin_Şentürk,Pop music,1966
Metro_Boomin,Rhythm and blues,1993
Metro_Boomin,Hip hop music,1993
Metro_Boomin,Trap music,1993
Mette_Henriette,Jazz,1990
Mette_Lindberg,Psychedelic pop,1983
MiChi,Pop music,1985
MiKKa,Punk rock,1982
MiKKa,Electronica,1982
MiKKa,Industrial music,1982
MiKKa,Industrial rock,1982
MiKKa,Crossover music,1982
MiKKa,List of hardcore punk subgenres,1982
MiKKa,Experimental music,1982
Mia_(singer),Pop music,1983
Mia_(singer),Dance-pop,1983
Mia_Borisavljević,Folk music,1984
Mia_Borisavljević,Pop music,1984
Mia_Borisavljević,Dance music,1984
Mia_Clarke,Alternative rock,1983
Mia_Rose,Pop music,1988
Mia_Žnidarič,Jazz,1961
Mian_Ghulam_Nabi_Shori,Tappa,1742
Mic_Conway,Ragtime,1951
Mic_Conway,Vaudeville,1951
Mic_Conway,Jug band,1951
Micachu,Noise music,1987
Micachu,Lo-fi music,1987
Micachu,Experimental pop,1987
Micachu,Avant-garde music,1987
Micachu,Grindie,1987
Micachu,Independent music,1987
Micah_P._Hinson,Country music,1981
Micah_P._Hinson,Americana (music),1981
Micah_Stampley,Contemporary Christian music,1971
Micah_Stampley,Gospel,1971
Micha_Marah,Pop music,1953
Michael_Algar,Punk rock,1962
Michael_Ausserbauer,Blues,1961
Michael_Ausserbauer,Funk,1961
Michael_Ausserbauer,Pop music,1961
Michael_Ausserbauer,Bebop,1961
Michael_Ausserbauer,Swing music,1961
Michael_Ausserbauer,Jazz,1961
Michael_Bacon_(musician),Country music,1949
Michael_Bacon_(musician),Folk music,1949
Michael_Bacon_(musician),Rock music,1949
Michael_Bacon_(musician),Soul music,1949
Michael_Bacon_(musician),Film score,1949
Michael_Baiardi,Pop music,1971
Michael_Baiardi,Rock music,1971
Michael_Baiardi,Hip hop music,1971
Michael_Baiardi,Film score,1971
Michael_Beck_(singer),German hip hop,1967
Michael_Bedford,Pop music,1962
Michael_Bedford,Italo disco,1962
Michael_Bedford,Euro disco,1962
Michael_Bellusci,Jazz fusion,1960
Michael_Bellusci,Jazz,1960
Michael_Bellusci,Classic rock,1960
Michael_Benjamin_Lerner,Indie rock,1986
Michael_Blum_(musician),Jazz,1993
Michael_Boggs_(musician),Christian alternative rock,1978
Michael_Boggs_(musician),Christian rock,1978
Michael_Boggs_(musician),Contemporary Christian music,1978
Michael_Boggs_(musician),Contemporary worship music,1978
Michael_Boggs_(musician),Pop rock,1978
Michael_Boggs_(musician),Christian country music,1978
Michael_Bormann,Heavy metal music,1966
Michael_Bormann,Hard rock,1966
Michael_Burks,Electric blues,1957
Michael_Burks,Blues rock,1957
Michael_Burks,Soul blues,1957
Michael_Campbell_(musician),Folk music,1985
Michael_Campbell_(musician),Punk rock,1985
Michael_Campbell_(musician),Rock music,1985
Michael_Carey,Country music,1987
Michael_Cartellone,Heavy metal music,1962
Michael_Cartellone,Progressive rock,1962
Michael_Cartellone,Hard rock,1962
Michael_Cartellone,Southern rock,1962
Michael_Chapdelaine,Fingerstyle guitar,1956
Michael_Chorney,Alternative rock,0011
Michael_Chorney,Jazz,0011
Michael_Chorney,Acoustic music,0011
Michael_Coleman_(blues_musician),Funk,1956
Michael_Coleman_(blues_musician),Soul music,1956
Michael_Coleman_(blues_musician),Chicago blues,1956
Michael_Coleman_(blues_musician),Electric blues,1956
Michael_Coleman_(blues_musician),Soul blues,1956
Michael_Colina,Jazz,1948
Michael_Corcoran_(musician),Alternative rock,1972
Michael_Corcoran_(musician),C86 (album),1972
Michael_Corcoran_(musician),Indie pop,1972
Michael_Corcoran_(musician),Pop rock,1972
Michael_Cox_(singer),Pop music,1940
Michael_Dadap,Folk music,1944
Michael_Davidson_(singer),Pop music,1963
Michael_Davis_(bassist),Rock music,1943
Michael_DeMaria,Electronica,1962
Michael_DeMaria,New-age music,1962
Michael_DeMaria,Acoustic music,1962
Michael_De_Jong,Blues,1945
Michael_De_Jong,Singer-songwriter,1945
Michael_Ellis_(producer),Rhythm and blues,1959
Michael_Ellis_(producer),Salsa music,1959
Michael_Ellis_(producer),Reggaeton,1959
Michael_Ellis_(producer),Merengue music,1959
Michael_Ellis_(producer),Hip hop music,1959
Michael_Ellis_(producer),Reggae en Español,1959
Michael_F._Williams,Electronic music,1962
Michael_F._Williams,Opera,1962
Michael_F._Williams,Chamber music,1962
Michael_F._Williams,Classical music,1962
Michael_Falch,Pop music,1956
Michael_Fall,House music,1980
Michael_Fall,Dance music,1980
Michael_Falzon_(actor),Swing music,1972
Michael_Falzon_(actor),Musical theatre,1972
Michael_Fitzpatrick_(musician),Neo soul,1970
Michael_Fitzpatrick_(musician),Indie pop,1970
Michael_Fonfara,Rock music,1946
Michael_Formanek,Jazz,1958
Michael_Garrison_(musician),Ambient music,1956
Michael_Garrison_(musician),Electronic music,1956
Michael_Gore,Film score,1951
Michael_Grimm_(musician),Blues,1979
Michael_Grimm_(musician),Soul music,1979
Michael_Gungor,Post-rock,1980
Michael_Gungor,Alternative rock,1980
Michael_Gungor,Folk rock,1980
Michael_Gungor,Contemporary worship music,1980
Michael_Gungor,Experimental music,1980
Michael_Guy_Chislett,Rock music,1982
Michael_Guy_Chislett,Indie rock,1982
Michael_Guy_Chislett,Contemporary Christian music,1982
Michael_Guy_Chislett,Pop punk,1982
Michael_Harwood_(musician),Pop music,1972
Michael_Harwood_(musician),Rock music,1972
Michael_Hennet_Sotomayor,Pop music,1983
Michael_Houstoun,Classical music,1952
"Michael_J._Merenda,_Jr.",Folk music,1976
"Michael_J._Merenda,_Jr.",Folk rock,1976
"Michael_J._Merenda,_Jr.",Old-time music,1976
Michael_J._Mullins,Rhythm and blues,1953
Michael_J._Mullins,Salsa music,1953
Michael_Jagmin,Pop punk,1985
Michael_Jagmin,Metalcore,1985
Michael_Jagmin,Post-hardcore,1985
Michael_Jagmin,Pop rock,1985
Michael_James_(producer),Punk rock,1962
Michael_James_(producer),Pop music,1962
Michael_James_(producer),Rock music,1962
Michael_James_(producer),Hard rock,1962
Michael_James_(producer),Jazz,1962
Michael_James_(producer),Singer-songwriter,1962
Michael_Jeffrey_Shapiro,Classical music,1951
Michael_Jones_(Canadian_musician),New-age music,0031
Michael_Kaeshammer,Blues,1977
Michael_Kaeshammer,Boogie-woogie,1977
Michael_Kaeshammer,Jazz,1977
Michael_Kaeshammer,Stride (music),1977
Michael_Kiessou,Bend-skin,1986
Michael_Kiessou,African popular music,1986
Michael_Kiwanuka,Folk music,1988
Michael_Kiwanuka,Soul music,1988
Michael_Kiwanuka,Acoustic music,1988
Michael_Krassner,Folk music,1971
Michael_Krassner,Post-rock,1971
Michael_Kulas,Pop music,1969
Michael_Kulas,Rock music,1969
Michael_Kwan,Cantopop,1949
Michael_Kwan,Hong Kong English pop,1949
Michael_Landau,Hard rock,1958
Michael_Lee_(musician),Hard rock,1969
Michael_Magalon,Jazz,1975
Michael_Marcus_(musician),Jazz,1952
Michael_Mayer_(musician),Intelligent dance music,1971
Michael_Mayer_(musician),Electronica,1971
Michael_Mayer_(musician),Microhouse,1971
Michael_Mayer_(musician),Techno,1971
Michael_McCann_(composer),Pop music,1976
Michael_McCann_(composer),Trip hop,1976
Michael_McCann_(composer),Ambient music,1976
Michael_McCann_(composer),Electronic music,1976
Michael_McCann_(composer),Soundtrack,1976
Michael_McCann_(composer),Classical music,1976
Michael_McCarthy_(singer),Musical theatre,1966
Michael_McKeegan,Alternative rock,1971
Michael_McKeegan,Alternative metal,1971
Michael_McMorrow,Rock music,1963
Michael_McMorrow,Jam band,1963
Michael_McMorrow,Adult contemporary music,1963
Michael_McMorrow,American_Traditional,1963
Michael_Morales_(musician),Pop music,1963
Michael_Morales_(musician),Rock music,1963
Michael_O'Mara,Alternative rock,1985
Michael_O'Mara,Pop rock,1985
Michael_Organ_(drummer),Blues,1953
Michael_Organ_(drummer),Country music,1953
Michael_Organ_(drummer),Rock music,1953
Michael_Organ_(drummer),Roots rock,1953
Michael_P._Heeney,Country music,1955
Michael_Palmer_(musician),Reggae,1960
Michael_Palmer_(musician),Dancehall,1960
Michael_Parsberg,House music,1974
Michael_Parsberg,Trance music,1974
Michael_Paynter,Pop rock,1986
Michael_Peace,Christian hip hop,1969
Michael_Peter_Olsen,Art rock,1974
Michael_Peter_Olsen,Indie rock,1974
Michael_Peter_Olsen,Alternative rock,1974
Michael_Peter_Olsen,Baroque pop,1974
Michael_Peter_Olsen,Hip hop music,1974
Michael_Poulsen,Death metal,1975
Michael_Poulsen,Heavy metal music,1975
Michael_Poulsen,Hard rock,1975
Michael_Poulsen,Deathrock,1975
Michael_Poulsen,Psychobilly,1975
Michael_Poulsen,Alternative metal,1975
Michael_Poulsen,Gothabilly,1975
Michael_Poulsen,Groove metal,1975
Michael_Prophet,Reggae,1957
Michael_Pärt,Soundtrack,1977
Michael_Ricketts_(musician),Heavy metal music,1965
Michael_Ricketts_(musician),Pop music,1965
Michael_Ricketts_(musician),Rock music,1965
Michael_Ricketts_(musician),Alternative rock,1965
Michael_S._Smith,Ambient music,1946
Michael_S._Smith,Soul music,1946
Michael_S._Smith,Jazz,1946
Michael_S._Smith,Avant-garde music,1946
Michael_Schiefel,Jazz,1970
Michael_Schiefel,Experimental music,1970
Michael_Scholz,Pop music,1949
Michael_Scholz,Rock music,1949
Michael_Shuman,Psychedelic rock,1985
Michael_Shuman,Hard rock,1985
Michael_Shuman,Indie rock,1985
Michael_Shuman,Space rock,1985
Michael_Shuman,Indie pop,1985
Michael_Shuman,Stoner rock,1985
Michael_Simon_(DJ),Electronic dance music,1972
Michael_Speaks,Rhythm and blues,1977
Michael_Speaks,Soul music,1977
Michael_Speaks,Gospel music,1977
Michael_Stangel,Blues,1967
Michael_Stangel,Folk music,1967
Michael_Stangel,Pop music,1967
Michael_Stangel,Rock music,1967
Michael_Stearns,Ambient music,1948
Michael_Stearns,Electronic music,1948
Michael_Stearns,Space music,1948
Michael_Stephans,Avant-garde jazz,1945
Michael_Stephans,Jazz,1945
Michael_Sterling_(musician),Funk,1960
Michael_Sterling_(musician),Rhythm and blues,1960
Michael_Sterling_(musician),Soul music,1960
Michael_Sterling_(musician),Electro (music),1960
Michael_Stokes,Disco,1955
Michael_Stokes,Funk,1955
Michael_Stokes,Rhythm and blues,1955
Michael_Stokes,Soul music,1955
Michael_Stokes,Dance music,1955
Michael_T._Franklin,Rock music,1952
Michael_T._Franklin,Jazz fusion,1952
Michael_T._Franklin,Jazz,1952
Michael_T._Franklin,Classical music,1952
Michael_Thompson_(guitarist),Blues,1954
Michael_Thompson_(guitarist),Funk,1954
Michael_Thompson_(guitarist),Pop music,1954
Michael_Thompson_(guitarist),Rock music,1954
Michael_Thompson_(guitarist),Rhythm and blues,1954
Michael_Thompson_(guitarist),Instrumental rock,1954
Michael_Thompson_(guitarist),Album-oriented rock,1954
Michael_Tierney_(musician),Boy band,1977
Michael_Tierney_(musician),Pop music,1977
Michael_Tierney_(musician),Adult contemporary music,1977
Michael_Uzowuru,Hip hop music,1991
Michael_Vescera,Heavy metal music,1960
Michael_Vescera,Rock music,1960
Michael_Vescera,Hard rock,1960
Michael_Wainwright_(musician),Folk rock,1973
Michael_Wainwright_(musician),Acoustic music,1973
Michael_Waller,Minimal music,1985
Michael_Waller,Contemporary classical music,1985
Michael_Waller,21st-century classical music,1985
Michael_Ward_(musician),Alternative rock,1967
Michael_Weston_King,Country music,1961
Michael_Weston_King,Alternative country,1961
Michael_Whalen_(composer),Film score,1965
Michael_Whalen_(composer),Jingle,1965
Michael_Wilk,Hard rock,1952
Michael_William_Gilbert,World music,1954
Michael_William_Gilbert,Experimental rock,1954
Michael_William_Gilbert,Electronic music,1954
Michael_Wilson_(guitarist),Reggae,1952
Michael_Wilson_(guitarist),Gospel music,1952
Michael_Wittig,Christian rock,1976
Michael_Wittig,Alternative rock,1976
Michael_Wittig,Christian music,1976
Michael_Wycoff,Funk,1956
Michael_Wycoff,Rhythm and blues,1956
Michael_Wycoff,Soul music,1956
Michael_Zev_Gordon,Classical music,1963
Michael_de_Grussa,Rock music,1982
Michael_de_Grussa,Soundtrack,1982
Michaela_Paetsch,Classical music,1961
Michaela_Shiloh,Pop music,1992
Michaela_Shiloh,Contemporary R&B,1992
Michaela_Shiloh,Hip hop music,1992
Michaela_Shiloh,Urban contemporary,1992
Michail_Svetlev_(tenor),Opera,1943
Michal_David,Pop music,1960
Michal_David,Jazz,1960
Michal_Novinski,Film score,1971
Michal_Novinski,Contemporary classical music,1971
Michal_Novinski,Theatre music,1971
Michal_Pavlíček,Rock music,1956
Michal_Pavlíček,Instrumental rock,1956
Michal_Pavlíček,Jazz fusion,1956
Michal_Pavlíček,Film score,1956
Michal_Tučný,Country music,1947
Michał_Szpak,Pop music,1990
Michał_Szpak,Rock music,1990
Michał_Łysejko,Black metal,1990
Michał_Łysejko,Death metal,1990
Michał_Łysejko,Grindcore,1990
Michał_Łysejko,Heavy metal music,1990
Michał_Łysejko,Viking metal,1990
Michał_Łysejko,Folk metal,1990
Michał_Łysejko,Thrash metal,1990
Michel_Delpech,Pop music,1946
Michel_Delville,Progressive rock,1969
Michel_Delville,Jazz fusion,1969
Michel_Elefteriades,World music,1970
Michel_Graillier,Jazz,1946
Michel_Portal,Jazz,1935
Michel_Portal,Classical music,1935
Michel_Portal,Avant-garde music,1935
Michel_Sanchez,World music,1957
Michel_Teló,Country music,1981
Michel_Teló,Música sertaneja,1981
Michele_Bravi,Pop music,1994
Michele_Marelli,Classical music,1978
Michele_Rosewoman,Avant-garde jazz,1953
Michele_Rosewoman,Afro-Cuban jazz,1953
Michele_Rosewoman,Post-bop,1953
Michele_Rosewoman,Free funk,1953
Michele_Scheveger_(musician),Electropop,1989
Michele_Zarrillo,Pop music,1957
Michelino_Mavatiku_Visi,Democratic Republic of the Congo,1946
Michelle_Chamuel,Pop music,1986
Michelle_Chamuel,Electronica,1986
Michelle_Chamuel,Electropop,1986
Michelle_Leonard,Punk rock,1973
Michelle_Leonard,Electro (music),1973
Michelle_Leonard,Pop rock,1973
Michelle_Meldrum,Heavy metal music,1968
Michelle_Meldrum,Hard rock,1968
Michelle_Nixon,Country music,1963
Michelle_Nixon,Folk music,1963
Michelle_Nixon,Bluegrass music,1963
Michelle_Nixon,Americana (music),1963
Michelle_Walker,Jazz,1967
Michiel_van_Bokhorst,Pop music,1965
Michiel_van_Bokhorst,Synthpop,1965
Michèle_Arnaud,Chanson,1919
Michéal_Castaldo,Classical music,1962
Michéal_Castaldo,Operatic pop,1962
MickDeth,Heavy metal music,1978
MickDeth,Punk rock,1978
MickDeth,Hardcore punk,1978
MickDeth,Hard rock,1978
MickDeth,Alternative metal,1978
MickDeth,Metalcore,1978
Mick_Cocks,Rock music,1955
Mick_Collins,Garage punk,1965
Mick_Dyche,Folk rock,1946
Mick_Dyche,Soft rock,1946
Mick_Dyche,Blues rock,1946
Mick_Flavin,Country music,1955
Mick_Gerace,Blues,1962
Mick_Gerace,Pop music,1962
Mick_Gerace,Rock music,1962
Mick_Hutton,Jazz,1956
Mick_Jackson_(singer),Pop music,1947
Mick_Jackson_(singer),Rhythm and blues,1947
Mick_Jackson_(singer),Soul music,1947
Mick_Jackson_(singer),Dance music,1947
Mick_Kinsella,Blues,1956
Mick_Kinsella,Bluegrass music,1956
Mick_Kinsella,Jazz,1956
Mick_Kinsella,Music of Ireland,1956
Mick_MacNeil,New wave music,1958
Mick_MacNeil,Rock music,1958
Mick_MacNeil,Alternative rock,1958
Mick_MacNeil,Pop rock,1958
Mick_MacNeil,Post-punk,1958
Mick_Quinn,Britpop,1969
Mick_Quinn,Alternative rock,1969
Mick_Softley,Folk music,1941
Mick_Thomas,Folk rock,1960
Mick_Underwood,Heavy metal music,1945
Mick_Underwood,Hard rock,1945
Mick_Underwood,Blues rock,1945
Mick_Weaver,Rock music,1944
Mick_Weaver,Progressive rock,1944
Mick_Weaver,Blues rock,1944
Mick_Weaver,Pop rock,1944
Mickaël_Miro,French people,1978
Mickey_Avalon,Hip hop music,1975
Mickey_Bass,Hard bop,1943
Mickey_Factz,Alternative rock,1985
Mickey_Factz,Hip hop music,1985
Mickey_Factz,Electronic music,1985
Mickey_Fields,Jazz,1932
Mickey_Finn_(Irish_fiddler),Folk music,1951
Mickey_Finn_(Irish_fiddler),Music of Ireland,1951
Mickey_Gee,Rock and roll,1944
Mickey_Gee,Rockabilly,1944
Mickey_Leigh,Rock music,1954
Mickey_Roker,Bebop,1932
Mickey_Roker,Hard bop,1932
Mickey_Roker,Jazz,1932
Mickey_Simmonds,Progressive rock,1959
Micko_Larkin,Indie rock,1986
Micko_Larkin,Alternative rock,1986
Micky_(Spanish_singer),Pop music,1943
Micky_(Spanish_singer),Rock music,1943
Micky_Green,Blues,1984
Micky_Green,Pop music,1984
Micky_Green,Independent music,1984
Micky_Groome,Country music,1951
Micky_Groome,Surf music,1951
Micky_Moody,Blues,1950
Micky_Moody,Heavy metal music,1950
Micky_Moody,Pop music,1950
Micky_Moody,Rock music,1950
Micky_Moody,Hard rock,1950
Micky_Moody,Blues rock,1950
Midnight_(musician),Heavy metal music,1962
Midnight_(musician),Progressive metal,1962
Mietta,Rhythm and blues,1969
Mietta,Pop rock,1969
Mighty_Joe_Young_(musician),Chicago blues,1927
Mighty_Mo_Rodgers,Electric blues,1942
Mighty_Mystic,Reggae,1980
Mighty_Sam_McClain,Blues,1943
Mighty_Sam_McClain,Rhythm and blues,1943
Mighty_Sam_McClain,Soul music,1943
Mighty_Shadow,Soca music,1941
Mighty_Shadow,Calypso music,1941
Miguel_%22Angá%22_Díaz,Son (music),1961
Miguel_%22Angá%22_Díaz,Afro-Cuban jazz,1961
Miguel_%22Angá%22_Díaz,Conga (music),1961
Miguel_%22Angá%22_Díaz,Cuban rumba,1961
Miguel_%22Angá%22_Díaz,Songo music,1961
Miguel_%22Angá%22_Díaz,Santería,1961
Miguel_Cuesta,Pop music,1991
Miguel_Cuesta,Pop rock,1991
Miguel_Escueta,Pop music,1984
Miguel_Gallardo_(singer),Latin ballad,1950
Miguel_Poventud,Music of Puerto Rico,1942
Miguel_Ríos,Pop music,1944
Miguel_Ríos,Rock and roll,1944
Miguel_Tapia,Pop music,1964
Miguel_Tapia,Rock music,1964
Miguel_Tapia,Electronic music,1964
Miguel_Zavaleta,New wave music,1955
Miguel_Zavaleta,Rock music,1955
Miguel_Zavaleta,Pop rock,1955
Miguel_Ángel_Muñoz,Pop music,1983
Miguelito_(singer),Reggaeton,1999
Miguelito_Valdés,Bolero,1912
Miguelito_Valdés,Son (music),1912
Miguelito_Valdés,Guaracha,1912
Mihaela_Marinova,Pop music,1998
Mihaela_Marinova,Contemporary R&B,1998
Mihaela_Ursuleasa,Chamber music,1978
Mihai_Timofti,Musical theatre,1948
Mihai_Timofti,Opera,1948
Mihai_Timofti,Operetta,1948
Mihai_Timofti,Film,1948
Mihai_Timofti,Drama,1948
Mihailo_Živanović,Jazz,1928
Mihalis_Safras,House music,1979
Mihalis_Safras,Tech house,1979
Mihalis_Safras,Techno,1979
Mihalis_Violaris,Laïko,1944
Miho_Miyazaki,Pop music,1993
Miho_Miyazaki,J-pop,1993
Miho_Shinoda,J-pop,1972
Miilkbone,Hip hop music,1974
Mijk_van_Dijk,House music,1963
Mijk_van_Dijk,Trance music,1963
Mijk_van_Dijk,Ambient music,1963
Mijk_van_Dijk,Techno,1963
Mika_(singer),New wave music,1983
Mika_(singer),Glam rock,1983
Mika_Horiuchi,Heavy metal music,1986
Mika_Horiuchi,Speed metal,1986
Mika_Horiuchi,Emo,1986
Mika_Horiuchi,Hard rock,1986
Mika_Horiuchi,Alternative rock,1986
Mika_Horiuchi,Power metal,1986
Mika_Horiuchi,Pop punk,1986
Mika_Horiuchi,Screamo,1986
Mika_Horiuchi,Metalcore,1986
Mika_Horiuchi,Post-hardcore,1986
Mika_Horiuchi,Melodic hardcore,1986
Mika_Horiuchi,Acoustic music,1986
Mika_K.,Rhythm and blues,1983
Mika_K.,Pop rock,1983
Mika_Kamita,J-pop,1984
Mika_Karppinen,Heavy metal music,1971
Mika_Karppinen,Rock music,1971
Mika_Karppinen,Hardcore punk,1971
Mika_Karppinen,Deathgrind,1971
Mika_Pohjola,Jazz,1971
Mikael_Erlandsson,Heavy metal music,1963
Mikael_Erlandsson,Rock music,1963
Mikael_Erlandsson,Hard rock,1963
Mikael_Erlandsson,Neoclassical metal,1963
Mikael_Rickfors,Pop music,1948
Mikael_Rickfors,Rock music,1948
Mikal_Blue,Indie pop,1966
Mikal_Cronin,Punk rock,1985
Mikal_Cronin,Indie rock,1985
Mikal_Cronin,Garage rock,1985
Mikal_Cronin,Alternative rock,1985
Mike_Absalom,Folk music,1940
Mike_Absalom,Celtic music,1940
Mike_Alexander_(musician),Thrash metal,1977
